888	CTIO MOSAIC B-band total system response + atm
	1459	9844.0	0.000244176220608
	1460	9848.0	0.000233293633776
	1461	9851.0	0.00024769850688
	1462	9854.0	0.000223439604192
	1463	9858.0	0.000231044100048
	1464	9861.0	0.000223871544492
	1465	9864.0	0.000218825554512
	1466	9868.0	0.000225453269184
	1467	9871.0	0.000209430659016
	1468	9874.0	0.00021072403872
	1469	9878.0	0.00021254131044
	1470	9881.0	0.00020803758768
	1471	9884.0	0.000203305527936
	1472	9888.0	0.000200348993568
	1473	9891.0	0.000208388514336
	1474	9894.0	0.000193807156008
	1475	9898.0	0.000193892011224
	1476	9901.0	0.000195096088572
	1477	9904.0	0.00019282571952
	1478	9908.0	0.0001932405336
	1479	9911.0	0.000184808358756
	1480	9914.0	0.000184351855104
	1481	9918.0	0.000181785041592
	1482	9921.0	0.000179964193236
	1483	9924.0	0.000175205507424
	1484	9928.0	0.000181717937088
	1485	9931.0	0.00017734825302
	1486	9934.0	0.000173379379272
	1487	9938.0	0.000166352633136
	1488	9941.0	0.000167458551696
	1489	9944.0	0.000164294988768
	1490	9948.0	0.000167364461568
	1491	9951.0	0.000159339398736
	1492	9954.0	0.00015348007416
	1493	9958.0	0.000159837062088
	1494	9961.0	0.000155054702352
	1495	9964.0	0.000154048021248
	1496	9968.0	0.000156400274448
	1497	9971.0	0.000146138281272
	1498	9974.0	0.000148261894704
	1499	9978.0	0.000144313439952
	1500	9981.0	0.000149974838412
	1501	9984.0	0.00013394255808
	1502	9988.0	0.000143104650528
	1503	9991.0	0.000134889761052
	1504	9994.0	0.000135219890232
	1505	9998.0	0.000136364527296
	1506	10000.0	0.000129894336
	1507	10010.0	0.00013461246768
	1508	10020.0	0.00013114729404
	1509	10030.0	0.00012822892938
	1510	10040.0	0.0001213141944
	1511	10050.0	0.0001172933175
	1512	10060.0	0.00011154203004
	1513	10070.0	0.000107933034
	1514	10080.0	0.00010816352832
	1515	10090.0	0.00010297418904
	1516	10100.0	0.0001014913044
	1517	10110.0	0.00010020806796
	1518	10120.0	9.789915072e-05
	1519	10130.0	0.00010101044556
	1520	10140.0	9.704435364e-05
	1521	10150.0	9.57824067e-05
	1522	10160.0	8.9841614304e-05
	1523	10170.0	9.077000682e-05
	1524	10180.0	8.937483492e-05
	1525	10190.0	8.4930893076e-05
	1526	10200.0	8.47000392e-05
	1527	10210.0	8.2431931566e-05
	1528	10220.0	8.3315975688e-05
	1529	10230.0	8.3278922496e-05
	1530	10240.0	8.1586435632e-05
	1531	10250.0	8.643537e-05
	1532	10260.0	8.0744582568e-05
	1533	10270.0	7.9159413708e-05
	1534	10280.0	7.8865694304e-05
	1535	10290.0	7.7504727534e-05
	1536	10300.0	7.489844802e-05
	1537	10310.0	7.5616651668e-05
	1538	10320.0	6.868730736e-05
	1539	10330.0	7.2196062972e-05
	1540	10340.0	7.34378937e-05
	1541	10350.0	7.285801503e-05
	1542	10360.0	7.254401856e-05
	1543	10370.0	7.424273142e-05
	1544	10380.0	7.215229176e-05
	1545	10390.0	7.115386152e-05
	1546	10400.0	6.93886308e-05
88	VLT FORS I-band total system response + atm
	1	3300.0	0.000185326616196
	2	3400.0	0.000774474256156
	3	3500.0	0.00134767836564
	4	3600.0	6.95358307987e-06
	5	3700.0	0.00113493423708
	6	3800.0	0.000225160200266
	7	3900.0	1.0134364689e-05
	8	4000.0	0.00112814471958
	9	4100.0	0.000305749003692
	10	4200.0	0.000127558337817
	11	4300.0	0.000341615453677
	12	4400.0	8.97069016922e-05
	13	4500.0	2.72051827218e-05
	14	4600.0	0.000196707162565
	15	4700.0	4.17415181681e-07
	16	4800.0	1.39143696366e-05
	17	4900.0	6.55798619385e-05
	18	5000.0	9.69718952195e-06
	19	5100.0	2.28167374173e-05
	20	5200.0	4.23269808557e-05
	21	5300.0	5.75234145076e-06
	22	5400.0	4.37841612407e-08
	23	5500.0	7.07370011533e-06
	24	5600.0	4.25755675179e-05
	25	5700.0	2.02692793194e-05
	26	5800.0	2.36522833898e-05
	27	5900.0	4.28568483925e-09
	28	6000.0	6.11519373265e-06
	29	6100.0	1.3246120853e-07
	30	6200.0	4.95540165573e-05
	31	6300.0	2.14708669736e-05
	32	6400.0	3.00894370355e-05
	33	6500.0	1.82567673827e-05
	34	6600.0	4.23377740652e-05
	35	6700.0	1.15255570041e-05
	36	6800.0	1.35945573435e-07
	37	6900.0	0.000182710159456
	38	7000.0	0.0154911249126
	39	7100.0	0.129676096619
	40	7200.0	0.295149937016
	41	7300.0	0.431100239337
	42	7400.0	0.560918054371
	43	7500.0	0.655486624444
	44	7600.0	0.621749173376
	45	7700.0	0.600034349274
	46	7800.0	0.601839949635
	47	7900.0	0.599608838793
	48	8000.0	0.59556062884
	49	8100.0	0.560120247094
	50	8200.0	0.541439308199
	51	8300.0	0.517098062603
	52	8400.0	0.495894293686
	53	8500.0	0.464953421903
	54	8600.0	0.442144515868
	55	8700.0	0.208142785436
	56	8800.0	0.0403043289293
	57	8900.0	0.00522653960298
	58	9000.0	0.00126485469492
	59	9100.0	0.000420674627066
	60	9200.0	0.000164103127226
	61	9300.0	4.2705998964e-05
	62	9400.0	3.01652458344e-05
	63	9500.0	1.32067177569e-05
	64	9600.0	1.50869891552e-05
	65	9700.0	1.00093889703e-05
	66	9800.0	3.15186540939e-07
	67	9900.0	5.93135394503e-06
	68	10000.0	4.49398858557e-06
	69	10100.0	7.78192479812e-06
	70	10200.0	2.75988096291e-06
	71	10300.0	2.87637967301e-06
	72	10400.0	2.81284823783e-06
	73	10500.0	2.38169617163e-06
	74	10600.0	1.26377794297e-06
	75	10700.0	2.21066413289e-08
	76	10800.0	2.44513602033e-06
	77	10900.0	3.77333305897e-07
	78	11000.0	3.09365975364e-07
	79	11100.0	7.53809229696e-06
	80	11200.0	1.07677932803e-05
	81	11300.0	2.82826295424e-07
	82	11400.0	4.40472961284e-07
	83	11500.0	3.14653208496e-06
	84	11600.0	4.0958887974e-06
	85	11700.0	8.41746351564e-05
	86	11800.0	6.10971407568e-05
	87	11900.0	0.00097872713892
	88	12000.0	0.0009788931024
888	CTIO MOSAIC z-band total system response + atm
	1	5672.0	0.0
	2	5678.0	0.0
	3	5684.0	0.0
	4	5690.0	0.0
	5	5696.0	0.0
	6	5702.0	0.0
	7	5708.0	0.0
	8	5714.0	0.0
	9	5720.0	0.0
	10	5726.0	0.0
	11	5732.0	0.0
	12	5738.0	0.0
	13	5744.0	0.0
	14	5750.0	0.0
	15	5756.0	0.0
	16	5762.0	0.0
	17	5768.0	0.0
	18	5774.0	0.0
	19	5780.0	0.0
	20	5786.0	0.0
	21	5792.0	0.0
	22	5798.0	0.0
	23	5804.0	0.0
	24	5810.0	0.0
	25	5816.0	0.0
	26	5822.0	0.0
	27	5828.0	0.0
	28	5834.0	0.0
	29	5840.0	0.0
	30	5846.0	0.0
	31	5852.0	0.0
	32	5858.0	0.0
	33	5864.0	0.0
	34	5870.0	0.0
	35	5876.0	0.0
	36	5882.0	0.0
	37	5888.0	0.0
	38	5894.0	0.0
	39	5900.0	0.0
	40	5906.0	0.0
	41	5912.0	0.0
	42	5918.0	0.0
	43	5924.0	0.0
	44	5930.0	0.0
	45	5936.0	0.0
	46	5942.0	0.0
	47	5948.0	0.0
	48	5954.0	0.0
	49	5960.0	0.0
	50	5966.0	0.0
	51	5972.0	0.0
	52	5978.0	0.0
	53	5984.0	0.0
	54	5990.0	0.0
	55	5996.0	0.0
	56	6002.0	0.0
	57	6008.0	0.0
	58	6014.0	0.0
	59	6020.0	0.0
	60	6026.0	0.0
	61	6032.0	0.0
	62	6038.0	0.0
	63	6044.0	0.0
	64	6050.0	0.0
	65	6056.0	0.0
	66	6062.0	0.0
	67	6068.0	0.0
	68	6074.0	0.0
	69	6080.0	0.0
	70	6086.0	0.0
	71	6092.0	0.0
	72	6098.0	0.0
	73	6104.0	0.0
	74	6110.0	0.0
	75	6116.0	0.0
	76	6122.0	0.0
	77	6128.0	0.0
	78	6134.0	0.0
	79	6140.0	0.0
	80	6146.0	0.0
	81	6152.0	0.0
	82	6158.0	0.0
	83	6164.0	0.0
	84	6170.0	0.0
	85	6176.0	0.0
	86	6182.0	0.0
	87	6188.0	0.0
	88	6194.0	0.0
	89	6200.0	0.0
	90	6206.0	0.0
	91	6212.0	0.0
	92	6218.0	0.0
	93	6224.0	0.0
	94	6230.0	0.0
	95	6236.0	0.0
	96	6242.0	0.0
	97	6248.0	0.0
	98	6254.0	0.0
	99	6260.0	0.0
	100	6266.0	0.0
	101	6272.0	0.0
	102	6278.0	0.0
	103	6284.0	0.0
	104	6290.0	0.0
	105	6296.0	0.0
	106	6302.0	0.0
	107	6308.0	0.0
	108	6314.0	0.0
	109	6320.0	0.0
	110	6326.0	0.0
	111	6332.0	0.0
	112	6338.0	0.0
	113	6344.0	0.0
	114	6350.0	0.0
	115	6356.0	0.0
	116	6362.0	0.0
	117	6368.0	0.0
	118	6374.0	0.0
	119	6380.0	0.0
	120	6386.0	0.0
	121	6392.0	0.0
	122	6398.0	0.0
	123	6404.0	0.0
	124	6410.0	0.0
	125	6416.0	0.0
	126	6422.0	0.0
	127	6428.0	0.0
	128	6434.0	0.0
	129	6440.0	0.0
	130	6446.0	0.0
	131	6452.0	0.0
	132	6458.0	0.0
	133	6464.0	0.0
	134	6470.0	0.0
	135	6476.0	0.0
	136	6482.0	0.0
	137	6488.0	0.0
	138	6494.0	0.0
	139	6500.0	0.0
	140	6506.0	0.0
	141	6512.0	0.0
	142	6518.0	0.0
	143	6524.0	0.0
	144	6530.0	0.0
	145	6536.0	0.0
	146	6542.0	0.0
	147	6548.0	0.0
	148	6554.0	0.0
	149	6560.0	0.0
	150	6566.0	0.0
	151	6572.0	0.0
	152	6578.0	0.0
	153	6584.0	0.0
	154	6590.0	0.0
	155	6596.0	0.0
	156	6602.0	0.0
	157	6608.0	0.0
	158	6614.0	0.0
	159	6620.0	0.0
	160	6626.0	0.0
	161	6632.0	0.0
	162	6638.0	0.0
	163	6644.0	0.0
	164	6650.0	0.0
	165	6656.0	0.0
	166	6662.0	0.0
	167	6668.0	0.0
	168	6674.0	0.0
	169	6680.0	0.0
	170	6686.0	0.0
	171	6692.0	0.0
	172	6698.0	0.0
	173	6704.0	0.0
	174	6710.0	0.0
	175	6716.0	0.0
	176	6722.0	0.0
	177	6728.0	0.0
	178	6734.0	0.0
	179	6740.0	0.0
	180	6746.0	0.0
	181	6752.0	0.0
	182	6758.0	0.0
	183	6764.0	0.0
	184	6770.0	0.0
	185	6776.0	0.0
	186	6782.0	0.0
	187	6788.0	0.0
	188	6794.0	0.0
	189	6800.0	0.0
	190	6806.0	0.0
	191	6812.0	0.0
	192	6818.0	0.0
	193	6824.0	0.0
	194	6830.0	0.0
	195	6836.0	0.0
	196	6842.0	0.0
	197	6848.0	0.0
	198	6854.0	0.0
	199	6860.0	0.0
	200	6866.0	0.0
	201	6872.0	0.0
	202	6878.0	0.0
	203	6884.0	0.0
	204	6890.0	0.0
	205	6896.0	0.0
	206	6902.0	0.0
	207	6908.0	0.0
	208	6914.0	0.0
	209	6920.0	0.0
	210	6926.0	0.0
	211	6932.0	0.0
	212	6938.0	0.0
	213	6944.0	0.0
	214	6950.0	0.0
	215	6956.0	0.0
	216	6962.0	0.0
	217	6968.0	0.0
	218	6974.0	0.0
	219	6980.0	0.0
	220	6986.0	0.0
	221	6992.0	0.0
	222	6998.0	6.9126187762e-05
	223	7004.0	0.0
	224	7010.0	0.0
	225	7016.0	0.0
	226	7022.0	0.0
	227	7028.0	0.0
	228	7034.0	0.0
	229	7040.0	0.0
	230	7046.0	0.0
	231	7052.0	0.0
	232	7058.0	0.0
	233	7064.0	0.0
	234	7070.0	0.0
	235	7076.0	0.0
	236	7082.0	0.0
	237	7088.0	0.0
	238	7094.0	0.0
	239	7100.0	0.0
	240	7106.0	0.0
	241	7112.0	0.0
	242	7118.0	0.0
	243	7124.0	0.0
	244	7130.0	0.0
	245	7136.0	0.0
	246	7142.0	0.0
	247	7148.0	0.0
	248	7154.0	0.0
	249	7160.0	0.0
	250	7166.0	0.0
	251	7172.0	0.0
	252	7178.0	0.0
	253	7184.0	0.0
	254	7190.0	0.0
	255	7196.0	0.0
	256	7202.0	0.0
	257	7208.0	0.0
	258	7214.0	0.0
	259	7220.0	0.0
	260	7226.0	0.0
	261	7232.0	0.0
	262	7238.0	0.0
	263	7244.0	0.0
	264	7250.0	0.0
	265	7256.0	0.0
	266	7262.0	0.0
	267	7268.0	0.0
	268	7274.0	0.0
	269	7280.0	0.0
	270	7286.0	0.0
	271	7292.0	0.0
	272	7298.0	6.74669666106e-05
	273	7304.0	0.000202299997822
	274	7310.0	0.0
	275	7316.0	0.0
	276	7322.0	0.0
	277	7328.0	0.0
	278	7334.0	0.0
	279	7340.0	0.0
	280	7346.0	0.0
	281	7352.0	0.0
	282	7358.0	0.0
	283	7364.0	0.0
	284	7370.0	0.0
	285	7376.0	0.0
	286	7382.0	0.0
	287	7388.0	0.0
	288	7394.0	0.0
	289	7400.0	0.0
	290	7406.0	0.0
	291	7412.0	0.0
	292	7418.0	0.0
	293	7424.0	0.0
	294	7430.0	0.0
	295	7436.0	0.0
	296	7442.0	0.0
	297	7448.0	0.0
	298	7454.0	0.0
	299	7460.0	0.0
	300	7466.0	0.0
	301	7472.0	0.0
	302	7478.0	0.0
	303	7484.0	0.0
	304	7490.0	0.0
	305	7496.0	0.0
	306	7502.0	0.0
	307	7508.0	0.0
	308	7514.0	0.0
	309	7520.0	0.0
	310	7526.0	0.0
	311	7532.0	0.000132282485832
	312	7538.0	0.000132213744397
	313	7544.0	0.0
	314	7550.0	0.0
	315	7556.0	0.0
	316	7562.0	0.0
	317	7568.0	0.000131869470522
	318	7574.0	0.0
	319	7580.0	0.0
	320	7586.0	0.0
	321	7592.0	0.0
	322	7598.0	0.0
	323	7604.0	0.0
	324	7610.0	0.000131385900328
	325	7616.0	0.0
	326	7622.0	0.0
	327	7628.0	0.0
	328	7634.0	0.0
	329	7640.0	0.0
	330	7646.0	0.0
	331	7652.0	0.0
	332	7658.0	0.0
	333	7664.0	0.0
	334	7670.0	0.0
	335	7676.0	0.0
	336	7682.0	6.52763079546e-05
	337	7688.0	0.000260965859939
	338	7694.0	6.5206603125e-05
	339	7700.0	0.0
	340	7706.0	0.000195410468205
	341	7712.0	0.000520815233638
	342	7718.0	0.000325334833923
	343	7724.0	0.000260128041897
	344	7730.0	0.0
	345	7736.0	6.49620411832e-05
	346	7742.0	0.000129854056405
	347	7748.0	0.000194675988995
	348	7754.0	0.000129713891142
	349	7760.0	0.00012964375184
	350	7766.0	0.000259147149516
	351	7772.0	6.47516799478e-05
	352	7778.0	0.00019414966088
	353	7784.0	0.000323407042076
	354	7790.0	0.00051716995451
	355	7796.0	0.000258444245289
	356	7802.0	0.0
	357	7808.0	0.000258162554675
	358	7814.0	0.000903075586097
	359	7820.0	0.000193410421365
	360	7826.0	0.000386609178078
	361	7832.0	0.000643995666808
	362	7838.0	0.00102982802334
	363	7844.0	0.000964933760193
	364	7850.0	0.00115728415819
	365	7856.0	0.00167071300373
	366	7862.0	0.00263313486841
	367	7868.0	0.00250330828784
	368	7874.0	0.00211701479329
	369	7880.0	0.0025646606392
	370	7886.0	0.00307589038257
	371	7892.0	0.00288205039817
	372	7898.0	0.00268842253178
	373	7904.0	0.00319872686336
	374	7910.0	0.00338876675428
	375	7916.0	0.00396201294335
	376	7922.0	0.00440688198717
	377	7928.0	0.0044682579419
	378	7934.0	0.00472095127482
	379	7940.0	0.00541968521207
	380	7946.0	0.00573528125259
	381	7952.0	0.00592313959986
	382	7958.0	0.00655635994953
	383	7964.0	0.00737971910867
	384	7970.0	0.00762990448485
	385	7976.0	0.00845172276133
	386	7982.0	0.00965367490237
	387	7988.0	0.010854264607
	388	7994.0	0.0111653388449
	389	8000.0	0.012046684
	390	8006.0	0.012589157776
	391	8012.0	0.0133184378872
	392	8018.0	0.0147370808499
	393	8024.0	0.0157093393072
	394	8030.0	0.0164889681585
	395	8036.0	0.0180781047182
	396	8042.0	0.0196598602189
	397	8048.0	0.0214833134317
	398	8054.0	0.0231739874649
	399	8060.0	0.0246707430886
	400	8066.0	0.0260985438302
	401	8072.0	0.0285067626502
	402	8078.0	0.0302264354251
	403	8084.0	0.0322449472027
	404	8090.0	0.0346827173515
	405	8096.0	0.0368642750299
	406	8102.0	0.0394622400826
	407	8108.0	0.0427170241016
	408	8114.0	0.0457740131295
	409	8120.0	0.0487556128696
	410	8126.0	0.0514809729478
	411	8132.0	0.0551574220476
	412	8138.0	0.0591165917104
	413	8144.0	0.0628763657842
	414	8150.0	0.0667372886075
	415	8156.0	0.0705193626545
	416	8162.0	0.074997404851
	417	8168.0	0.07969086276
	418	8174.0	0.0846572993708
	419	8180.0	0.0893031532912
	420	8186.0	0.0938665484357
	421	8192.0	0.0988187489155
	422	8198.0	0.10374575603
	423	8204.0	0.109467540787
	424	8210.0	0.115744383399
	425	8216.0	0.121348013229
	426	8222.0	0.126806406571
	427	8228.0	0.132932387119
	428	8234.0	0.138795107749
	429	8240.0	0.145146532283
	430	8246.0	0.151464660971
	431	8252.0	0.157634627687
	432	8258.0	0.164287389618
	433	8264.0	0.17073338979
	434	8270.0	0.176973902792
	435	8276.0	0.184090413274
	436	8282.0	0.190601572433
	437	8288.0	0.197247028944
	438	8294.0	0.204702552926
	439	8300.0	0.211667244632
	440	8306.0	0.217695443122
	441	8312.0	0.223745894405
	442	8318.0	0.230544189153
	443	8324.0	0.236803060042
	444	8330.0	0.243748725249
	445	8336.0	0.250987640317
	446	8342.0	0.257190621919
	447	8348.0	0.263302633533
	448	8354.0	0.269599024451
	449	8360.0	0.275584469412
	450	8366.0	0.28142520804
	451	8372.0	0.287722192508
	452	8378.0	0.293873001494
	453	8384.0	0.298413279324
	454	8390.0	0.303141595451
	455	8396.0	0.31037729121
	456	8402.0	0.31509342013
	457	8408.0	0.32047759125
	458	8414.0	0.326577713575
	459	8420.0	0.330877827407
	460	8426.0	0.335149702044
	461	8432.0	0.339552665424
	462	8438.0	0.344297281687
	463	8444.0	0.349010735195
	464	8450.0	0.352902814225
	465	8456.0	0.357713677482
	466	8462.0	0.361549436982
	467	8468.0	0.365567305482
	468	8474.0	0.369869739775
	469	8480.0	0.374246296355
	470	8486.0	0.378592470143
	471	8492.0	0.381771562441
	472	8498.0	0.38451443531
	473	8504.0	0.386773176741
	474	8510.0	0.390037448546
	475	8516.0	0.393174608751
	476	8522.0	0.396491176206
	477	8528.0	0.398309058955
	478	8534.0	0.400515032939
	479	8540.0	0.402701544372
	480	8546.0	0.405472941964
	481	8552.0	0.406714840417
	482	8558.0	0.407792260536
	483	8564.0	0.410254256036
	484	8570.0	0.41159950757
	485	8576.0	0.41258215043
	486	8582.0	0.41454150349
	487	8588.0	0.416284529594
	488	8594.0	0.417566962291
	489	8600.0	0.419766270556
	490	8606.0	0.420184115312
	491	8612.0	0.421176891399
	492	8618.0	0.421912836234
	493	8624.0	0.422491074765
	494	8630.0	0.423396186868
	495	8636.0	0.423709656324
	496	8642.0	0.424013155727
	497	8648.0	0.425120813572
	498	8654.0	0.425258648984
	499	8660.0	0.42519698315
	500	8666.0	0.426313687214
	501	8672.0	0.426800161252
	502	8678.0	0.427369501822
	503	8684.0	0.428255901155
	504	8690.0	0.42809709986
	505	8696.0	0.427042902538
	506	8702.0	0.426545500947
	507	8708.0	0.425531739686
	508	8714.0	0.424932119255
	509	8720.0	0.424973377597
	510	8726.0	0.423947690284
	511	8732.0	0.42365310432
	512	8738.0	0.423031525553
	513	8744.0	0.421584952755
	514	8750.0	0.421636981975
	515	8756.0	0.421860593792
	516	8762.0	0.42153222417
	517	8768.0	0.421646398526
	518	8774.0	0.422915825646
	519	8780.0	0.422782715963
	520	8786.0	0.42032565962
	521	8792.0	0.418452198714
	522	8798.0	0.417731633815
	523	8804.0	0.41709445784
	524	8810.0	0.416759481767
	525	8816.0	0.415891572614
	526	8822.0	0.414714242297
	527	8828.0	0.414318024987
	528	8834.0	0.413307750916
	529	8840.0	0.412337652056
	530	8846.0	0.412440648106
	531	8852.0	0.411331492656
	532	8858.0	0.408979782807
	533	8864.0	0.408253544388
	534	8870.0	0.407564678336
	535	8876.0	0.40627793154
	536	8882.0	0.405200782687
	537	8888.0	0.40412089119
	538	8894.0	0.403205769908
	539	8900.0	0.401994607404
	540	8906.0	0.400490499894
	541	8912.0	0.399152340539
	542	8918.0	0.397978358527
	543	8924.0	0.397501611411
	544	8930.0	0.396320803726
	545	8936.0	0.395546290038
	546	8942.0	0.395051544407
	547	8948.0	0.393616967184
	548	8954.0	0.392141599252
	549	8960.0	0.390384359556
	550	8966.0	0.388709310102
	551	8972.0	0.38779485448
	552	8978.0	0.386716921973
	553	8984.0	0.38579458526
	554	8990.0	0.384670438914
	555	8996.0	0.383464801183
	556	9002.0	0.382573164829
	557	9008.0	0.381719331404
	558	9014.0	0.380080952464
	559	9020.0	0.377474842344
	560	9026.0	0.375685969622
	561	9032.0	0.374626822822
	562	9038.0	0.373600367905
	563	9044.0	0.371997939968
	564	9050.0	0.370432663762
	565	9056.0	0.36822603077
	566	9062.0	0.36662411743
	567	9068.0	0.366178539132
	568	9074.0	0.364718542944
	569	9080.0	0.364144013125
	570	9086.0	0.361534714734
	571	9092.0	0.35900726724
	572	9098.0	0.357289953457
	573	9104.0	0.3564077463
	574	9110.0	0.354940031144
	575	9116.0	0.353326453587
	576	9122.0	0.350710364739
	577	9128.0	0.349847984518
	578	9134.0	0.349438387058
	579	9140.0	0.347641109237
	580	9146.0	0.344932433785
	581	9152.0	0.343595657692
	582	9158.0	0.343124207803
	583	9164.0	0.341637967124
	584	9170.0	0.338704565276
	585	9176.0	0.336331284598
	586	9182.0	0.335293366832
	587	9188.0	0.33438450127
	588	9194.0	0.331950296675
	589	9200.0	0.330496576346
	590	9206.0	0.328906942507
	591	9212.0	0.326951008185
	592	9218.0	0.324865678594
	593	9224.0	0.323244553601
	594	9230.0	0.321328515532
	595	9236.0	0.320325448724
	596	9242.0	0.318668201195
	597	9248.0	0.317203674311
	598	9254.0	0.315128636677
	599	9260.0	0.312548368312
	600	9266.0	0.311434189376
	601	9272.0	0.309904450258
	602	9278.0	0.308748831276
	603	9284.0	0.30702671458
	604	9290.0	0.305490800288
	605	9296.0	0.303491095311
	606	9302.0	0.301617354953
	607	9308.0	0.299745672985
	608	9314.0	0.299814636674
	609	9320.0	0.297755380042
	610	9326.0	0.294711977287
	611	9332.0	0.293023924734
	612	9338.0	0.290654973385
	613	9344.0	0.28852937464
	614	9350.0	0.288076811998
	615	9356.0	0.286591701199
	616	9362.0	0.284815007293
	617	9368.0	0.283068089214
	618	9374.0	0.281207556868
	619	9380.0	0.279121854375
	620	9386.0	0.27800084397
	621	9392.0	0.27510516064
	622	9398.0	0.270857669621
	623	9404.0	0.268332504241
	624	9410.0	0.269591762736
	625	9416.0	0.268569957859
	626	9422.0	0.267349499544
	627	9428.0	0.264852737731
	628	9434.0	0.262661725385
	629	9440.0	0.259756648773
	630	9446.0	0.256867353163
	631	9452.0	0.256707391647
	632	9458.0	0.256397007198
	633	9464.0	0.255444732705
	634	9470.0	0.252829695407
	635	9476.0	0.249867781825
	636	9482.0	0.247993497032
	637	9488.0	0.247818127417
	638	9494.0	0.246440727928
	639	9500.0	0.244035322155
	640	9506.0	0.241540659746
	641	9512.0	0.240535109456
	642	9518.0	0.23932462987
	643	9524.0	0.237354741734
	644	9530.0	0.236184773683
	645	9536.0	0.234169571099
	646	9542.0	0.231422233653
	647	9548.0	0.229752363558
	648	9554.0	0.230027110512
	649	9560.0	0.230017549577
	650	9566.0	0.227536166028
	651	9572.0	0.226418403566
	652	9578.0	0.223859256068
	653	9584.0	0.220816572974
	654	9590.0	0.219653667596
	655	9596.0	0.218393958146
	656	9602.0	0.216223399194
	657	9608.0	0.214498094227
	658	9614.0	0.213576885798
	659	9620.0	0.212406705201
	660	9626.0	0.210373461856
	661	9632.0	0.209914448128
	662	9638.0	0.207858461793
	663	9644.0	0.206329710858
	664	9650.0	0.205356699577
	665	9656.0	0.202402426633
	666	9662.0	0.200364108157
	667	9668.0	0.198392131795
	668	9674.0	0.196484953751
	669	9680.0	0.196266838981
	670	9686.0	0.193959520033
	671	9692.0	0.191565416755
	672	9698.0	0.189511973572
	673	9704.0	0.188230680848
	674	9710.0	0.18732156921
	675	9716.0	0.185308122965
	676	9722.0	0.184175940585
	677	9728.0	0.182110732501
	678	9734.0	0.180015819436
	679	9740.0	0.179051373609
	680	9746.0	0.17740942232
	681	9752.0	0.174966857334
	682	9758.0	0.173154596503
	683	9764.0	0.17110078042
	684	9770.0	0.170089405502
	685	9776.0	0.169013403798
	686	9782.0	0.166741290051
	687	9788.0	0.164949542286
	688	9794.0	0.163540912683
	689	9800.0	0.162274017522
	690	9806.0	0.160073391867
	691	9812.0	0.158750275018
	692	9818.0	0.156752236873
	693	9824.0	0.155389123087
	694	9830.0	0.153739109765
	695	9836.0	0.151104573632
	696	9842.0	0.149706608887
	697	9848.0	0.148166909701
	698	9854.0	0.146252467616
	699	9860.0	0.145047857456
	700	9866.0	0.144339756005
	701	9872.0	0.14247563265
	702	9878.0	0.139991963201
	703	9884.0	0.138492805385
	704	9890.0	0.136435912891
	705	9896.0	0.13416951191
	706	9902.0	0.132605011342
	707	9908.0	0.131370140592
	708	9914.0	0.130149879951
	709	9920.0	0.128009674792
	710	9926.0	0.126111427622
	711	9932.0	0.124849797783
	712	9938.0	0.122331400413
	713	9944.0	0.12033910487
	714	9950.0	0.119336131356
	715	9956.0	0.117311285628
	716	9962.0	0.115848996149
	717	9968.0	0.114484528761
	718	9974.0	0.112413723466
	719	9980.0	0.110714249076
	720	9986.0	0.109070511612
	721	9992.0	0.107250886055
	722	9998.0	0.105070363247
	723	10004.0	0.103494597799
	724	10010.0	0.10290193942
	725	10016.0	0.102396503269
	726	10022.0	0.100586065405
	727	10028.0	0.0989706602008
	728	10034.0	0.0978220348708
	729	10040.0	0.0959337718847
	730	10046.0	0.0944885397238
	731	10052.0	0.0934981274846
	732	10058.0	0.0926140733976
	733	10064.0	0.0917293358847
	734	10070.0	0.0904027208277
	735	10076.0	0.0895216140148
	736	10082.0	0.08804947196
	737	10088.0	0.0862840547754
	738	10094.0	0.0848107167253
	739	10100.0	0.0839417834359
	740	10106.0	0.0824302162507
	741	10112.0	0.0806694549049
	742	10118.0	0.0803194127132
	743	10124.0	0.0791863353219
	744	10130.0	0.0772589462043
	745	10136.0	0.0761926736927
	746	10142.0	0.0754031459474
	747	10148.0	0.0741619591251
	748	10154.0	0.0727722126027
	749	10160.0	0.0712415949212
	750	10166.0	0.0696348606826
	751	10172.0	0.0687131754582
	752	10178.0	0.0679788770667
	753	10184.0	0.0659428232345
	754	10190.0	0.0645980546776
	755	10196.0	0.0634062026609
	756	10202.0	0.0623775185726
	757	10208.0	0.0612089030357
	758	10214.0	0.0595724824855
	759	10220.0	0.0580655711392
	760	10226.0	0.0570670859318
	761	10232.0	0.0562238238269
	762	10238.0	0.0547412595274
	763	10244.0	0.053744611027
	764	10250.0	0.0522286870019
	765	10256.0	0.050599997707
	766	10262.0	0.0490761715702
	767	10268.0	0.047888505537
	768	10274.0	0.047311266955
	769	10280.0	0.0453363370247
	770	10286.0	0.0443695456924
	771	10292.0	0.0436808232641
	772	10298.0	0.0419289891688
	773	10304.0	0.0403445089853
	774	10310.0	0.0396491658688
	775	10316.0	0.0383499305611
	776	10322.0	0.0365557667755
	777	10328.0	0.0355586484199
	778	10334.0	0.0342437797452
	779	10340.0	0.0332179147885
	780	10346.0	0.0322715408043
	781	10352.0	0.0309446694626
	782	10358.0	0.0295081936958
	783	10364.0	0.028121949731
